customer_id,account_created_date,device_id,ip_address,loyalty_tier
CUST-10875,2023-09-02,DEV-300566,192.168.104.237,Silver
CUST-10876,30-07-2024,DEV-343733,192.168.223.101,Gold
CUST-10877,2025-11-07,DEV-576925,192.168.75.160,Gold
CUST-10878,2025-08-11,DEV-659505,192.168.145.20,Gold
CUST-10879,2024-03-04,DEV-230278,192.168.4.151,GOLD
CUST-10880,2022-09-11,DEV-741750,192.168.137.11,silver
CUST-10881,15-08-2022,DEV-499791,192.168.55.173,
CUST-10882,2023-02-02,DEV-336400,192.168.82.107,Silver
CUST-10883,2024-06-07,DEV-968629,192.168.16.110,silver
CUST-10884,07/30/2023,DEV-329221,192.168.109.75,silver
CUST-10885,14-03-2024,DEV-823300,192.168.241.250,Silver
CUST-10886,06/10/2023,DEV-539437,192.168.114.10,None
CUST-10887,14-06-2022,DEV-486764,192.168.245.32,Silver
CUST-10888,11/23/2024,DEV-171737,192.168.108.87,None
CUST-10889,2024-10-08,DEV-281298,192.168.187.232,Gold
CUST-10890,09-10-2023,DEV-872428,192.168.137.198,GOLD
CUST-10891,2025-04-16,DEV-651879,192.168.133.126,
CUST-10892,2024-09-28,DEV-963093,192.168.255.124,Silver
CUST-10893,04/05/2025,DEV-439483,192.168.94.124,
CUST-10894,26-10-2023,DEV-989785,192.168.255.230,GOLD
CUST-10895,18-11-2022,DEV-125089,192.168.154.163,Gold
CUST-10896,12-08-2024,DEV-117647,192.168.175.139,None
CUST-10897,06/16/2025,DEV-848156,192.168.58.103,silver
CUST-10898,06-02-2022,DEV-304328,192.168.174.132,Silver
CUST-10899,14-06-2024,,192.168.229.88,GOLD
CUST-10900,03-06-2023,DEV-856278,192.168.39.20,Gold
CUST-10901,2023-06-25,DEV-157533,192.168.139.120,None
CUST-10902,2024-04-05,DEV-374232,192.168.217.92,Silver
CUST-10903,08/25/2022,DEV-884926,192.168.137.184,Gold
CUST-10904,2022-02-08,DEV-838547,192.168.189.127,Silver
CUST-10905,2024-02-06,DEV-326469,192.168.89.185,Gold
CUST-10906,05-09-2023,DEV-416232,192.168.104.22,Gold
CUST-10907,16-07-2023,DEV-259544,192.168.181.70,Gold
CUST-10908,26-02-2022,,192.168.42.133,Gold
CUST-10909,11/01/2024,DEV-658273,192.168.63.87,silver
CUST-10910,10/13/2022,DEV-505094,192.168.81.161,silver
CUST-10911,01-08-2023,DEV-777340,192.168.93.177,Silver
CUST-10912,11/25/2024,DEV-339078,192.168.122.233,
CUST-10913,2024-10-04,DEV-550550,192.168.33.168,Silver
CUST-10914,02/28/2025,DEV-948686,192.168.214.237,Gold
CUST-10915,2024-02-17,DEV-871277,192.168.108.89,Silver
CUST-10916,09-12-2022,DEV-214741,192.168.22.130,silver
CUST-10917,18-02-2022,DEV-852644,192.168.243.23,silver
CUST-10918,03-03-2023,DEV-794946,192.168.77.240,silver
CUST-10919,04/26/2025,DEV-248005,192.168.191.28,GOLD
CUST-10920,06/18/2024,DEV-346019,192.168.114.235,
CUST-10921,08/26/2023,DEV-365847,192.168.42.213,GOLD
CUST-10922,03-05-2022,DEV-925873,192.168.204.15,None
CUST-10923,03-12-2023,,192.168.227.145,None
CUST-10924,06-02-2022,DEV-830387,192.168.103.158,Silver
CUST-10925,04-10-2025,DEV-291483,192.168.200.29,GOLD
CUST-10926,09-03-2024,DEV-696528,192.168.250.98,silver
CUST-10927,13-06-2023,DEV-677348,192.168.98.100,silver
CUST-10928,2023-07-18,DEV-301785,192.168.246.46,None
CUST-10929,05/02/2025,DEV-804051,192.168.32.191,None
CUST-10930,13-06-2022,DEV-338083,192.168.136.144,Gold
CUST-10931,07-12-2024,DEV-327965,192.168.194.148,None
CUST-10932,2023-05-13,DEV-199608,192.168.175.118,Gold
CUST-10933,2024-10-14,DEV-836238,192.168.26.29,silver
CUST-10934,05-08-2022,DEV-959749,192.168.109.6,
CUST-10935,24-10-2024,DEV-495287,192.168.177.62,Gold
CUST-10936,06/04/2022,DEV-490999,192.168.216.17,Silver
CUST-10937,06/18/2025,DEV-709630,192.168.1.20,Gold
CUST-10938,05/15/2023,DEV-240503,192.168.87.206,Gold
CUST-10939,27-06-2024,DEV-954620,192.168.236.53,None
CUST-10940,11/14/2023,DEV-224393,192.168.223.43,GOLD
CUST-10941,12/30/2024,DEV-353555,192.168.221.248,GOLD
CUST-10942,13-09-2025,DEV-989475,192.168.35.236,Silver
CUST-10943,14-02-2022,DEV-941285,192.168.61.201,
CUST-10944,04/29/2024,DEV-886769,192.168.236.177,silver
CUST-10945,03-05-2022,DEV-228691,192.168.88.14,GOLD
CUST-10946,28-09-2025,DEV-619664,192.168.157.247,Silver
CUST-10947,06/08/2023,DEV-945561,192.168.124.3,Gold
CUST-10948,15-10-2025,DEV-450558,192.168.20.228,silver
CUST-10949,18-01-2024,DEV-372007,192.168.170.189,Gold
CUST-10950,07/11/2023,DEV-966527,192.168.89.194,Gold
CUST-10951,2023-11-03,DEV-480168,192.168.219.127,
CUST-10952,17-09-2023,DEV-953201,192.168.125.143,silver
CUST-10953,31-12-2024,,192.168.15.167,silver
CUST-10954,2022-07-31,DEV-535624,192.168.21.253,None
CUST-10955,05/30/2022,DEV-214067,192.168.52.169,Silver
CUST-10956,2023-12-22,DEV-949062,192.168.17.153,GOLD
CUST-10957,2024-10-19,DEV-405841,192.168.143.168,GOLD
CUST-10958,08/18/2025,DEV-442671,192.168.188.82,Gold
CUST-10959,07/04/2023,DEV-987453,192.168.6.92,GOLD
CUST-10960,2023-06-20,DEV-667916,192.168.226.172,None
CUST-10961,19-06-2024,DEV-890611,192.168.168.142,None
CUST-10962,2024-09-10,DEV-584779,192.168.20.226,Silver
CUST-10963,2025-02-18,DEV-409595,192.168.47.124,silver
CUST-10964,30-09-2024,DEV-314514,192.168.185.208,silver
CUST-10965,03/04/2023,DEV-678906,192.168.149.188,Silver
CUST-10966,11/21/2025,DEV-934391,192.168.130.253,None
CUST-10967,04-10-2025,DEV-356852,192.168.185.220,silver
CUST-10968,2022-10-01,DEV-542688,192.168.48.175,silver
CUST-10969,09/22/2023,DEV-297034,192.168.212.196,Gold
CUST-10970,2022-12-14,DEV-694484,192.168.66.59,None
CUST-10971,12/20/2024,DEV-442307,192.168.121.98,None
CUST-10972,2024-10-27,DEV-741783,192.168.150.216,
CUST-10973,2022-03-22,DEV-364582,192.168.49.213,GOLD
CUST-10974,2023-12-17,DEV-185961,192.168.229.213,GOLD
CUST-10975,2022-11-27,,192.168.63.101,GOLD
CUST-10976,2023-01-31,DEV-144897,192.168.38.113,Gold
CUST-10977,04/11/2023,DEV-177281,192.168.226.161,GOLD
CUST-10978,08/01/2023,DEV-760850,192.168.102.146,GOLD
CUST-10979,24-09-2025,DEV-374588,192.168.64.106,GOLD
CUST-10980,2024-06-01,DEV-670622,192.168.236.143,Gold
CUST-10981,2024-04-19,DEV-572757,192.168.229.10,None
CUST-10982,24-01-2025,DEV-215368,192.168.59.152,Silver
CUST-10983,05-08-2024,DEV-244163,192.168.2.30,GOLD
CUST-10984,06-05-2023,DEV-604077,192.168.95.64,Silver
CUST-10985,2023-01-12,DEV-172615,192.168.3.183,Silver
CUST-10986,2023-05-01,DEV-755827,192.168.37.102,None
CUST-10987,2025-08-05,DEV-346926,192.168.91.132,GOLD
CUST-10988,12-05-2022,DEV-314142,192.168.57.4,None
CUST-10989,10-06-2022,DEV-573993,192.168.51.250,Silver
CUST-10990,2025-10-01,DEV-157602,192.168.248.89,Gold
CUST-10991,2024-04-09,DEV-404923,192.168.172.209,GOLD
CUST-10992,13-10-2025,DEV-868354,192.168.160.37,
CUST-10993,2024-01-18,DEV-574245,192.168.231.173,Silver
CUST-10994,2022-08-09,DEV-775965,192.168.138.42,Silver
CUST-10995,13-05-2022,DEV-724358,192.168.93.187,silver
CUST-10996,08-03-2023,DEV-256076,192.168.169.96,GOLD
CUST-10997,05-10-2025,DEV-235302,192.168.221.116,Gold
CUST-10998,2025-07-04,DEV-428991,192.168.178.129,Silver
CUST-10999,09-07-2024,DEV-419173,192.168.97.37,Gold
CUST-11000,07-04-2024,DEV-733006,192.168.111.113,Gold
CUST-11001,02/28/2026,DEV-GHOST-88,10.0.99.250,None
CUST-11002,2026-03-01,DEV-GHOST-88 ,10.0.99.250,Silver
CUST-11003,2026-03-02,DEV-GHOST-88 ,10.0.99.250,Gold
CUST-11004,02-03-2026,  DEV-GHOST-88,10.0.99.250,GOLD
CUST-11005,2026-03-03,DEV-GHOST-88 ,10.0.99.250,
CUST-11006,2026-03-02,DEV-GHOST-88 ,10.0.99.250,GOLD
CUST-11007,2026-03-04,  DEV-GHOST-88,10.0.99.250,Gold
CUST-11008,2026-03-03,DEV-GHOST-88,10.0.99.250,Gold
CUST-11009,2026-03-04,DEV-GHOST-88,10.0.99.250,None
CUST-11010,02/28/2026,DEV-GHOST-88,10.0.99.250,
CUST-11011,2026-03-02,DEV-GHOST-88,10.0.99.250,
CUST-11012,03/02/2026,  DEV-GHOST-88,10.0.99.250,Silver
CUST-11013,03/03/2026,DEV-GHOST-88 ,10.0.99.250,Gold
CUST-11014,03/03/2026,DEV-GHOST-88 ,10.0.99.250,
CUST-11015,02/28/2026,  DEV-GHOST-88,10.0.99.250,
